   10    31 0.9497e+01 0.5483e+04 0.2934e+00
   10    32 0.4633e+01 0.9620e+08 0.3024e-01
   10    33 0.1399e+02 0.6011e+04 0.4850e+00
   10    34 0.8972e+01 0.5031e+04 0.5030e+00
   10    35 0.5252e+01 0.1397e+07 0.2518e+00
   10    36 0.6592e+01 0.5348e+06 0.5248e+00
   10    37 0.3122e+01 0.3028e+07 0.7211e+00
   10    38 0.1304e+01 0.2059e+08 0.1531e+00
   10    39 0.1023e+02 0.5291e+04 0.3084e+00
   10    40 0.1320e+02 0.4110e+06 0.7996e-03
   10    41 0.9868e+01 0.8661e+04 0.8735e+00
   10    42 0.6734e+01 0.1269e+07 0.7246e-02
   10    43 0.1023e+02 0.5130e+04 0.6898e+00
   10    44 0.8684e+01 0.5851e+04 0.6870e+00
   10    45 0.6748e+01 0.8133e+05 0.4624e-01
   10    46 0.9784e+01 0.3845e+04 0.6401e+00
   10    47 0.9001e+01 0.1799e+05 0.3574e+00
   10    48 0.5470e+01 0.2811e+05 0.1414e+00
   10    49 0.1456e+01 0.7556e+07 0.4112e-02
   10    50 0.8490e+01 0.1515e+07 0.2907e-03
   10    51 0.7667e+01 0.2012e+04 0.3538e+00
   10    52 0.3520e+01 0.2603e+06 0.3458e+00
   10    53 0.1833e+02 0.7327e+04 0.7445e+00
   10    54 0.2001e+01 0.2096e+07 0.2549e+00
   10    55 0.1385e+02 0.4565e+04 0.2028e+00
   10    56 0.3118e+01 0.2617e+06 0.5026e-01
   10    57 0.4441e+01 0.1004e+04 0.9618e+00
   10    58 0.7862e+01 0.2647e+04 0.3207e+00
   10    59 0.2347e+01 0.6853e+07 0.8530e-04
   10    60 0.1185e+02 0.1594e+07 0.2440e-03
   10    61 0.5335e+01 0.1217e+06 0.2536e-02
   10    62 0.4379e+01 0.1147e+06 0.1871e-01
   10    63 0.7818e+01 0.5735e+05 0.5492e-01
   10    64 0.1099e+02 0.7316e+04 0.3541e+00
   10    65 0.7986e+01 0.1497e+05 0.1207e+00
   10    66 0.2195e+01 0.1970e+08 0.5187e-01
   10    67 0.7479e+01 0.1080e+05 0.6328e+00
   10    68 0.9556e+01 0.1052e+07 0.1079e-02
   10    69 0.8560e+01 0.4358e+04 0.8252e+00
   10    70 0.7573e+01 0.1593e+05 0.1454e+00
   10    71 0.2441e+01 0.1570e+06 0.5349e-02
   10    72 0.7054e+01 0.1303e+05 0.1596e+00
   10    73 0.9752e+01 0.2581e+05 0.2621e+00
   10    74 0.1200e+02 0.1311e+05 0.4644e+00
   10    75 0.9735e+01 0.1034e+05 0.2670e+00
   10    76 0.3903e+01 0.7850e+08 0.1028e+00
   10    77 0.2626e+01 0.4643e+06 0.8440e+00
   10    78 0.1780e+01 0.5273e+07 0.7896e+00
   10    79 0.2481e+01 0.8228e+07 0.7454e-01
   10    80 0.3450e+01 0.1368e+06 0.5502e+00
   10    81 0.8452e+01 0.2595e+07 0.8518e-03
   10    82 0.8319e+01 0.1276e+07 0.3458e-02
   10    83 0.1017e+02 0.1721e+05 0.3219e+00
   10    84 0.5647e+01 0.3503e+05 0.5329e+00
   10    85 0.1503e+02 0.5112e+04 0.2853e+00
   10    86 0.7720e+01 0.6395e+03 0.4654e+00
   10    87 0.1473e+02 0.8098e+04 0.3531e+00
   10    88 0.5419e+01 0.1620e+07 0.3844e+00
   10    89 0.1863e+01 0.3270e+06 0.4972e-01
   10    90 0.6823e+01 0.1895e+05 0.3417e-01
   10    91 0.2271e+01 0.3426e+08 0.2474e-04
   10    92 0.1004e+02 0.4036e+06 0.1427e-01
   10    93 0.1054e+02 0.3845e+07 0.1281e-02
   10    94 0.1654e+02 0.9798e+04 0.2009e+00
   10    95 0.4577e+01 0.2211e+06 0.1221e-01
   10    96 0.8242e+01 0.2302e+05 0.5581e+00
   10    97 0.8143e+01 0.2371e+04 0.3489e+00
   10    98 0.1035e+02 0.3354e+04 0.8798e+00
   10    99 0.7207e+01 0.2515e+04 0.1641e+00
   10   100 0.5983e+01 0.8218e+07 0.8924e-02
   10   101 0.1312e+02 0.8765e+04 0.9451e+00
   10   102 0.6452e+01 0.5916e+06 0.6626e-02
   10   103 0.8395e+01 0.9780e+04 0.2281e+00
   10   104 0.2242e+01 0.4614e+08 0.8224e-01
   10   105 0.6881e+01 0.2511e+06 0.4260e-01
   10   106 0.9698e+01 0.1542e+05 0.5705e+00
   10   107 0.6708e+01 0.6329e+07 0.7714e+00
   10   108 0.1167e+02 0.3844e+04 0.7975e+00
   10   109 0.1012e+02 0.5539e+04 0.8664e+00
   10   110 0.9815e+01 0.3242e+06 0.8420e-01
   10   111 0.7848e+01 0.4046e+04 0.5007e+00
   10   112 0.4237e+01 0.9279e+07 0.7140e-02
   10   113 0.9703e+01 0.1914e+04 0.2741e+00
   10   114 0.1719e+02 0.3903e+04 0.3140e+00
   10   115 0.2336e+01 0.1017e+08 0.2619e+00
   10   116 0.4354e+01 0.1506e+08 0.1493e+00
   10   117 0.8784e+01 0.3897e+05 0.1555e-01
   10   118 0.8784e+01 0.4933e+04 0.6725e+00
   10   119 0.1280e+02 0.5143e+04 0.3404e+00
   10   120 0.1474e+02 0.5160e+04 0.2622e+00
   10   121 0.4263e+01 0.2320e+05 0.1061e-01
   10   122 0.9423e+01 0.1437e+07 0.1365e-02
   10   123 0.1113e+02 0.3309e+04 0.1814e+00
   10   124 0.1632e+02 0.7366e+04 0.5067e+00
   10   125 0.2991e+01 0.3640e+09 0.1365e+00
   10   126 0.9238e+01 0.7158e+04 0.9765e+00
   10   127 0.3022e+01 0.9726e+06 0.1815e-02
   10   128 0.4672e+01 0.1680e+05 0.5609e+00
   10   129 0.2107e+01 0.1264e+07 0.3018e+00
   10   130 0.1845e+01 0.3474e+06 0.6757e+00
   10   131 0.7900e+01 0.2616e+05 0.2236e+00
   10   132 0.1102e+02 0.2883e+04 0.2045e+00
   10   133 0.9613e+01 0.1199e+05 0.4872e-01
   10   134 0.4227e+01 0.8812e+05 0.1049e+00
   10   135 0.7846e+01 0.2263e+05 0.1714e+00
   10   136 0.1122e+02 0.1065e+05 0.3713e+00
   10   137 0.3733e+01 0.3984e+06 0.3404e+00
   10   138 0.8037e+01 0.1664e+05 0.2651e+00
   10   139 0.6166e+01 0.3946e+04 0.1478e+00
   10   140 0.1332e+02 0.6361e+04 0.1244e+00
   10   141 0.5856e+01 0.1122e+07 0.7719e+00
   10   142 0.1133e+02 0.1020e+05 0.5160e+00
   10   143 0.7823e+01 0.1327e+05 0.4799e+00
   10   144 0.9118e+01 0.2943e+04 0.1134e+00
   10   145 0.1078e+02 0.3395e+05 0.3626e+00
   10   146 0.6620e+01 0.2938e+07 0.1510e+00
   10   147 0.6614e+01 0.1083e+05 0.5908e+00
   10   148 0.5440e+01 0.9257e+05 0.2824e+00
   10   149 0.2589e+01 0.1091e+07 0.8639e+00
   10   150 0.5634e+01 0.3295e+06 0.6962e-01
   10   151 0.4313e+01 0.1679e+07 0.6025e+00
   10   152 0.2659e+01 0.7121e+07 0.6277e-01
   10   153 0.6013e+01 0.1885e+07 0.1864e+00
   10   154 0.4759e+01 0.6892e+06 0.6147e+00
   10   155 0.1032e+02 0.1023e+05 0.3174e+00
   10   156 0.3312e+01 0.5341e+07 0.3649e+00
   10   157 0.9711e+01 0.4296e+04 0.1990e+00
   10   158 0.8237e+01 0.2178e+05 0.2343e-01
   10   159 0.8152e+01 0.5618e+04 0.5023e+00
   10   160 0.9435e+01 0.5518e+04 0.7375e+00
   10   161 0.3143e+01 0.5826e+05 0.1053e+00
   10   162 0.7162e+01 0.2736e+05 0.8503e+00
   10   163 0.2295e+01 0.1084e+08 0.7082e-01
   10   164 0.6799e+01 0.5401e+06 0.1541e-01
   10   165 0.1060e+02 0.4069e+04 0.9410e+00
   10   166 0.1336e+02 0.3223e+04 0.1530e+00
   10   167 0.1145e+02 0.5317e+04 0.9173e+00
   10   168 0.1129e+01 0.2986e+06 0.4734e+00
   10   169 0.1472e+02 0.8572e+04 0.7524e-01
   10   170 0.6484e+01 0.5974e+06 0.3323e+00
   10   171 0.1319e+02 0.6067e+04 0.8243e+00
   10   172 0.8543e+01 0.6956e+06 0.5731e+00
   10   173 0.8224e+01 0.4526e+07 0.1479e+00
   10   174 0.3321e+01 0.9445e+07 0.5597e-01
   10   175 0.1197e+02 0.1008e+05 0.9566e+00
   10   176 0.7928e+01 0.5372e+04 0.8733e+00
   10   177 0.3188e+01 0.8733e+07 0.9510e+00
   10   178 0.6531e+01 0.4370e+05 0.3062e-01
   10   179 0.1707e+02 0.8977e+04 0.9244e+00
   10   180 0.8061e+01 0.1307e+05 0.1873e+00
   10   181 0.3445e+01 0.3430e+06 0.2720e-02
   10   182 0.9059e+01 0.6719e+04 0.4532e+00
   10   183 0.1252e+02 0.1087e+04 0.4211e+00
   10   184 0.5334e+01 0.1365e+05 0.5638e+00
   10   185 0.5980e+01 0.2562e+07 0.1697e+00
   10   186 0.4443e+01 0.2604e+06 0.2716e-02
   10   187 0.1260e+02 0.3986e+04 0.1674e+00
   10   188 0.7862e+01 0.1955e+05 0.1742e+00
   10   189 0.6459e+01 0.1109e+07 0.1019e-02
   10   190 0.3833e+01 0.7511e+06 0.5723e-03
   10   191 0.5840e+01 0.8598e+04 0.2312e+00
   10   192 0.1788e+02 0.8759e+04 0.5438e+00
   10   193 0.2724e+01 0.5364e+08 0.2001e+00
   10   194 0.1051e+02 0.1040e+05 0.2661e+00
   10   195 0.6714e+01 0.3098e+06 0.2097e+00
   10   196 0.4779e+01 0.2569e+07 0.2176e+00
   10   197 0.8144e+01 0.2827e+05 0.7151e-01
   10   198 0.6334e+01 0.1243e+05 0.2375e-01
   10   199 0.4570e+01 0.1272e+06 0.1283e-01
   10   200 0.9340e+01 0.4406e+04 0.9219e+00
   10   201 0.1223e+02 0.8824e+04 0.7208e+00
   10   202 0.7214e+01 0.3196e+05 0.9361e+00
   10   203 0.7560e+01 0.5217e+07 0.7570e-03
   10   204 0.7800e+01 0.1311e+04 0.5972e+00
   10   205 0.1193e+02 0.1488e+05 0.4265e+00
   10   206 0.3486e+01 0.1552e+08 0.2750e-02
   10   207 0.8694e+01 0.3759e+05 0.7666e-01
   10   208 0.8546e+01 0.8633e+06 0.4503e-03
   10   209 0.4827e+01 0.3873e+06 0.1029e-02
   10   210 0.3945e+01 0.6680e+06 0.4947e+00
   10   211 0.1030e+02 0.4059e+06 0.1571e-01
   10   212 0.2205e+01 0.1703e+07 0.4348e+00
   10   213 0.2694e+01 0.2779e+08 0.4234e+00
   10   214 0.1327e+02 0.4923e+04 0.2405e+00
   10   215 0.3803e+01 0.5832e+07 0.6297e-03
   10   216 0.7977e+01 0.1090e+05 0.7352e-01
   10   217 0.2993e+01 0.3031e+07 0.2111e+00
   10   218 0.7454e+01 0.8346e+05 0.7047e+00
   10   219 0.7811e+01 0.3168e+07 0.5432e+00
   10   220 0.1412e+01 0.1550e+10 0.1500e-04
   10   221 0.8174e+01 0.3690e+05 0.5476e-01
   10   222 0.6732e+01 0.1097e+06 0.8411e-01
   10   223 0.5152e+01 0.6412e+06 0.1225e+00
   10   224 0.9010e+01 0.1281e+05 0.1522e+00
   10   225 0.1008e+02 0.3546e+04 0.7952e+00
   10   226 0.6666e+01 0.3314e+05 0.2427e+00
   10   227 0.5643e+01 0.5162e+05 0.1459e+00
   10   228 0.1940e+01 0.4609e+07 0.2584e-01
   10   229 0.6006e+01 0.2307e+05 0.7562e-01
   10   230 0.4689e+01 0.3657e+06 0.3086e-01
   10   231 0.8959e+01 0.1016e+05 0.1416e+00
   10   232 0.1061e+02 0.7963e+04 0.6212e+00
   10   233 0.7871e+01 0.1160e+05 0.1879e+00
   10   234 0.1132e+02 0.1546e+07 0.2987e-02
   10   235 0.8082e+01 0.3265e+05 0.5155e-01
   10   236 0.1091e+02 0.3236e+04 0.4736e+00
   10   237 0.1215e+02 0.3628e+04 0.7603e-01
   10   238 0.7709e+01 0.8920e+05 0.3072e-01
   10   239 0.1781e+01 0.1249e+07 0.2775e+00
   10   240 0.1179e+02 0.2940e+04 0.3180e+00
   10   241 0.5750e+01 0.4519e+06 0.2933e+00
   10   242 0.1392e+02 0.7510e+04 0.7584e+00
   10   243 0.6917e+01 0.3137e+05 0.1405e-01
   10   244 0.9992e+01 0.1308e+04 0.9012e+00
   10   245 0.8405e+01 0.5087e+04 0.6856e+00
   10   246 0.8626e+01 0.5866e+04 0.2271e+00
   10   247 0.5605e+01 0.6190e+06 0.5384e+00
   10   248 0.8733e+01 0.4451e+05 0.1734e+00
   10   249 0.4744e+01 0.8279e+06 0.1685e+00
   10   250 0.7684e+01 0.5605e+06 0.2250e+00
   10   251 0.9511e+01 0.1427e+06 0.5333e-01
   10   252 0.5597e+01 0.1358e+07 0.8825e+00
   10   253 0.5597e+01 0.1358e+07 0.8825e+00
   10   254 0.9440e+01 0.3023e+04 0.1969e+00
   10   255 0.1095e+02 0.7955e+04 0.5314e+00
   10   256 0.9739e+01 0.1312e+06 0.3800e+00
   10   257 0.3485e+01 0.3820e+06 0.2889e-01
   10   258 0.1105e+02 0.1866e+04 0.4461e+00
   10   259 0.2136e+01 0.2434e+07 0.1416e+00
   10   260 0.7564e+01 0.1890e+04 0.3055e+00
   10   261 0.5003e+01 0.3608e+04 0.1079e+00
   10   262 0.4151e+01 0.7507e+06 0.5423e-03
   10   263 0.1150e+02 0.2497e+04 0.8851e+00
   10   264 0.6446e+01 0.4497e+05 0.4426e-01
   10   265 0.1539e+01 0.6337e+06 0.2057e+00
   10   266 0.8559e+01 0.3046e+05 0.8613e-01
   10   267 0.9278e+01 0.7813e+04 0.2667e+00
   10   268 0.4971e+01 0.5927e+05 0.8848e-01
   10   269 0.6559e+01 0.5758e+05 0.3004e-01
   10   270 0.4763e+01 0.2111e+08 0.9456e-02
   10   271 0.4299e+01 0.6347e+07 0.2701e-01
   10   272 0.1385e+02 0.6406e+04 0.6887e+00
   10   273 0.1222e+02 0.8876e+04 0.9058e+00
   10   274 0.1085e+02 0.7861e+04 0.8931e+00
   10   275 0.9748e+01 0.6485e+06 0.3704e-02
   10   276 0.4005e+01 0.5083e+06 0.5725e-01
   10   277 0.1395e+02 0.3732e+04 0.6745e+00
   10   278 0.1395e+02 0.3732e+04 0.6745e+00
   10   279 0.1074e+02 0.1683e+05 0.6537e+00
   10   280 0.8902e+01 0.5905e+04 0.5731e+00
   10   281 0.2659e+01 0.6967e+06 0.2934e+00
   10   282 0.7654e+01 0.4924e+06 0.2453e+00
   10   283 0.4066e+01 0.1604e+06 0.1549e+00
   10   284 0.3365e+01 0.4106e+08 0.6278e-01
   10   285 0.5570e+01 0.7122e+06 0.7474e+00
   10   286 0.1269e+02 0.4217e+04 0.7966e+00
   10   287 0.1054e+01 0.9133e+06 0.3451e+00
   10   288 0.4858e+01 0.1320e+07 0.2038e-02
   10   289 0.1101e+02 0.1755e+05 0.5229e+00
   10   290 0.8120e+01 0.5302e+04 0.5409e+00
   10   291 0.7662e+01 0.4007e+06 0.6884e-02
   10   292 0.2471e+01 0.8027e+07 0.3446e+00
   10   293 0.9058e+01 0.9817e+04 0.9879e+00
   10   294 0.4577e+01 0.1475e+07 0.9566e-01
   10   295 0.8129e+01 0.4592e+04 0.7463e+00
   10   296 0.7077e+01 0.2730e+07 0.4958e-03
   10   297 0.5055e+01 0.2311e+05 0.9592e-01
   10   298 0.1380e+02 0.4464e+04 0.6863e+00
   10   299 0.1049e+02 0.5721e+04 0.7852e+00
   10   300 0.3393e+01 0.2250e+07 0.2537e-03
   10   301 0.1757e+02 0.3331e+04 0.1922e+00
   10   302 0.1076e+02 0.4538e+04 0.6639e+00
   10   303 0.1341e+02 0.2782e+04 0.9132e+00
   10   304 0.5653e+01 0.1132e+05 0.3389e+00
   10   305 0.7505e+01 0.3800e+04 0.5503e+00
   10   306 0.7315e+01 0.3160e+04 0.6075e+00
   10   307 0.1159e+02 0.4474e+04 0.6640e+00
   10   308 0.3352e+01 0.5038e+06 0.1677e+00
   10   309 0.6125e+01 0.6589e+05 0.1911e+00
   10   310 0.1053e+02 0.4712e+04 0.5570e+00
   10   311 0.6702e+01 0.3041e+06 0.1560e-02
   10   312 0.3109e+01 0.2537e+08 0.2415e+00
   10   313 0.3263e+01 0.3829e+06 0.1665e+00
   10   314 0.1032e+02 0.1612e+07 0.7335e-03
   10   315 0.7398e+01 0.8661e+04 0.1162e+00
   10   316 0.5558e+01 0.4684e+05 0.1487e+00
   10   317 0.6941e+01 0.2363e+06 0.8054e-01
   10   318 0.3916e+01 0.3138e+07 0.2329e-01
   10   319 0.3392e+01 0.2411e+07 0.4077e+00
   10   320 0.5536e+01 0.1044e+07 0.3925e-01
   10   321 0.1634e+02 0.7358e+04 0.4912e+00
   10   322 0.1089e+02 0.4183e+04 0.5851e+00
   10   323 0.1316e+02 0.3502e+04 0.2824e+00
   10   324 0.1122e+02 0.8170e+04 0.5035e+00
   10   325 0.9389e+01 0.7992e+04 0.1260e+00
   10   326 0.7007e+01 0.1279e+05 0.2763e+00
   10   327 0.1102e+02 0.9862e+04 0.7363e+00
   10   328 0.2455e+01 0.9851e+07 0.1654e+00
   10   329 0.9332e+01 0.3980e+04 0.3744e+00
   10   330 0.8688e+01 0.6482e+06 0.2871e-02
   10   331 0.1118e+02 0.8549e+04 0.4908e+00
   10   332 0.6208e+01 0.7936e+05 0.3457e-01
   10   333 0.1117e+02 0.3811e+04 0.9093e+00
   10   334 0.1535e+02 0.5675e+04 0.7117e+00
   10   335 0.3427e+01 0.3088e+07 0.8489e+00
   10   336 0.5983e+01 0.1431e+05 0.1025e+00
   10   337 0.6238e+01 0.1987e+04 0.3277e+00
   10   338 0.8001e+01 0.4832e+04 0.6998e+00
   10   339 0.8740e+01 0.3732e+05 0.7273e-01
   10   340 0.9828e+01 0.5054e+04 0.3957e+00
   10   341 0.1455e+02 0.8680e+04 0.7075e+00
   10   342 0.2286e+01 0.5568e+07 0.4565e+00
   10   343 0.5910e+01 0.4447e+06 0.5049e-01
   10   344 0.1485e+01 0.1447e+08 0.3975e-01
   10   345 0.7154e+01 0.5993e+04 0.2170e+00
   10   346 0.1016e+02 0.2075e+05 0.3399e+00
   10   347 0.7601e+01 0.1525e+05 0.1475e+00
   10   348 0.1706e+01 0.4761e+06 0.6266e+00
   10   349 0.6288e+01 0.4035e+05 0.1705e-01
   10   350 0.4662e+01 0.1637e+07 0.1324e-02
   10   351 0.3882e+01 0.2143e+08 0.4800e-01
   10   352 0.5744e+01 0.8734e+06 0.1287e+00
   10   353 0.2158e+01 0.2424e+07 0.2466e+00
   10   354 0.1632e+02 0.6071e+04 0.8786e+00
   10   355 0.7709e+01 0.1036e+07 0.2456e-01
   10   356 0.7441e+01 0.2044e+05 0.8925e+00
   10   357 0.4675e+01 0.1257e+08 0.7304e-01
   10   358 0.5467e+01 0.8854e+04 0.1729e+00
   10   359 0.6030e+01 0.4157e+06 0.3221e-02
   10   360 0.1203e+02 0.3996e+04 0.4649e+00
   10   361 0.8576e+01 0.1137e+05 0.3901e+00
   10   362 0.8058e+01 0.1939e+05 0.6660e+00
   10   363 0.1292e+02 0.3263e+04 0.1773e+00
   10   364 0.3178e+01 0.5364e+08 0.4310e-01
   10   365 0.1128e+02 0.8444e+04 0.3864e+00
   10   366 0.9621e+01 0.9805e+04 0.1129e+00
   10   367 0.6542e+01 0.7072e+04 0.3677e-01
   10   368 0.2093e+01 0.2590e+07 0.9812e+00
   10   369 0.1340e+02 0.9875e+04 0.8325e+00
   10   370 0.4732e+01 0.8714e+07 0.4079e-01
   10   371 0.8171e+01 0.6313e+04 0.3658e+00
   10   372 0.2670e+01 0.2151e+07 0.3241e-01
   10   373 0.2226e+01 0.1253e+07 0.2140e-02
   10   374 0.4996e+01 0.1526e+05 0.5686e+00
   10   375 0.4197e+01 0.6059e+06 0.3385e+00
   10   376 0.5835e+01 0.4815e+06 0.9444e-01
   10   377 0.1009e+02 0.4025e+05 0.4972e-01
   10   378 0.5065e+01 0.7643e+06 0.1694e-02
   10   379 0.4956e+01 0.3690e+05 0.5282e+00
   10   380 0.1628e+02 0.9596e+04 0.5726e+00
   10   381 0.2049e+01 0.6620e+07 0.1913e+00
   10   382 0.5361e+01 0.1009e+05 0.2480e+00
   10   383 0.6540e+01 0.1165e+07 0.1751e-01
   10   384 0.6837e+01 0.2283e+04 0.7697e+00
   10   385 0.1250e+02 0.1525e+04 0.6889e+00
   10   386 0.5269e+01 0.1228e+08 0.3035e-02
   10   387 0.3445e+01 0.2777e+07 0.5362e-01
